post,predicted_label,gold_label
talmud : ' all property of other nations belongs to the jewish nation which  consequently  is entitled to seize it without scruples ',implicit_hate,not_hate
stand with houston pastors check out this article from :,not_hate,not_hate
vanity fair : why angry white america fell for putin via #waronwhites #culturalmarxism #,implicit_hate,implicit_hate
"bexar county sheriff says the bill would alienate immigrants. wait, what? alienate illegal aliens?",implicit_hate,implicit_hate
why shouldn't we be out in force and messaging on the scene immediately after each and every attack on our people by non whites ?,implicit_hate,implicit_hate
Why are black people so fast? The slow ones are in the prison.,implicit_hate,implicit_hate
humans must give up primitive food like meat of dog or beef or camel or donkey etc,implicit_hate,implicit_hate
" rejecting  "" the racial aspects "" "" is rejecting reality  adopting the lysenkoism of equality & diversity . """,not_hate,not_hate
"ah, the feminist double standard, she can troll cnn and stalk chris cuomo but not vice versa.",implicit_hate,implicit_hate
all union ministers from bihar & jharkhand must resign before counting is over .,not_hate,not_hate
im black pls luv me,not_hate,not_hate
you should see my inbox if you don't think democrats are racist,not_hate,not_hate
cruz showed some of his true colors ! can't turn back !,not_hate,not_hate
the #cuckservative partys over,not_hate,implicit_hate
another california public school persecutes a white student . #tcot #whitepeople,not_hate,implicit_hate
ted cruz compared himself to a demonic spirit and then gave some rambling excuse about not disclosing a million dollar loan from goldman .,not_hate,not_hate
" i'm sure i'm not the only one who saw kersey's name and thought   "" wait  from death wish ? "" "" """,not_hate,not_hate
blame the white man . gets tiresome .,not_hate,implicit_hate
if you do t care about the safety of legal us citizens  you should leave our country .,implicit_hate,implicit_hate
muhammed was a pedophile and invader of europe.muslims are pawns of greater power structures,implicit_hate,explicit_hate
electronic hardware import from china must be immediately stopped in favor of indigenous items .,implicit_hate,not_hate
modi's stockholm syndrome ko salaam ! . he seems desperate to win favour with those who demonize him & bjp ...,not_hate,not_hate
fellow white people,not_hate,not_hate
whats it like living in your fantasy land ? you want to see what real privilege looks like ? here . here is your white privilege,implicit_hate,not_hate
look at any dislike / like ratio on any youtube video that tries to justify racial discrimination . racial discrimination is unpopular .,not_hate,not_hate
build that damn wall with hillary and husan obama on the mexican side. 2 aaa socialist sleezebags,implicit_hate,implicit_hate
first  pewdiepie . now  jontron,not_hate,not_hate
hi  we specialise in money - fantastic program on monetary reforms-you will love it . - join national socialist party,not_hate,not_hate
weev has a point on the gun thing . he is totally right about the tianemen square part . would have been great optics .,not_hate,not_hate
if harvey weinstein converts to christianity & becomes republican  & other fake christians will find a way to say he's a great guy .,not_hate,not_hate
" your imagination is strong . perception isn't reality though . most  "" bernie bros "" "" had an inkling trump would win  ( 1 in 3 odds  and who knows maybe he can pull off long odds again ) . i've had no fewer than 6 people say merry christmas to me . nobody is taking christmas away derpina . """,not_hate,not_hate
this is encouraging . shows that the media doesn't have its sway on the public as it once did . more proo,not_hate,not_hate
sen . sessions slams closed-door amnesty bargaining #noamnesty #immigration,not_hate,not_hate
... different than antifa and soros .,not_hate,not_hate
the days of whites failing to notice our own displacement are over . #sportsball #boycottnfl #14words #maga,implicit_hate,implicit_hate
&lt;&lt;&lt; trump needs to drain your swamp. do your job.,implicit_hate,implicit_hate
mahalia brazile tells falsehoods about beloved at #communist #stockton  university in the foreign nation of california .,not_hate,implicit_hate
Why don't Asians like Monopoly? They can't buy any of the corners to turn into a shop.,implicit_hate,implicit_hate
skin color is an example of a racial difference . what else should christians believe ? geocentrism ?,not_hate,not_hate
the genocide of white america : 1980-2010,implicit_hate,implicit_hate
when are we going to accept that we have let the worst scumbags into the us.,implicit_hate,implicit_hate
imagine nato member with russian hardware,not_hate,not_hate
bombing of dresden : a real holocaust this was jewish plan via,implicit_hate,not_hate
"good, it's about time. take away the incentives that make them come here illegally and watch the invasion stop.",implicit_hate,implicit_hate
thank you mr president and may god richly bless you,not_hate,not_hate
"that entry fee might be a great idea-cut tourist traffic way down for them-$-yes, good idea. what an idiot to make that proposal!",implicit_hate,implicit_hate
show me 1 picture of a white christian stoning or throwing a gay person off a roof .,implicit_hate,not_hate
yea it's just a coincidence that those lawyers worked for fusion gps and fusion gps is on the payroll of democrats . yeah nothing to see here,not_hate,not_hate
: chicago is fast approaching 600 homicides for the year and most are black on black . suggestions from me ; leave the demokk,implicit_hate,implicit_hate
cuckservatives : french / searcy 2016,not_hate,not_hate
hi white  t-shirtz & hoodies are named by you ! click now ! : . ciao,not_hate,not_hate
i don't think we should even be trying to silence or stop people we can't control like ns and los .,not_hate,not_hate
uh well racism is inherently evil so yeah it is pretty bad . i'm pretty sure sociology d,not_hate,not_hate
we white house now,not_hate,not_hate
. jews founded the frankfurt school . which created cultural marxism  the anti-white ideology,implicit_hate,implicit_hate
yom kippur.nothing.easter..nothing.ramadan.pile up the bodies.,implicit_hate,implicit_hate
shame on hindus who saw / supported pk,not_hate,not_hate
every liberal  interacial  and white trash does,explicit_hate,explicit_hate
illegals border crossing numbers are back up to obama era number's what say you mr golfer president where is all the winning you blather on about your actions make you another dc swamp dwellers can't hide the facts anymore!,implicit_hate,implicit_hate
traitor . there's nothing worse than an #antiwhite white person .,implicit_hate,implicit_hate
also feeding his own ego in search of his quest for money and power  but his ego demands what his conscience cant provide . its vile !,not_hate,not_hate
also around 40 % of the mexican pop . is estimated to be racially white  so youd likely be hurting ur stupid little cause,not_hate,not_hate
" people hate it because it disproves the whole  "" white supremacist "" "" talking point . """,not_hate,not_hate
maglites don't kill people ( only maglites with batteries in ) .. probably stol,not_hate,not_hate
: apartheid wasn't christian . there is no christian justification for it . nor did sa justi,not_hate,not_hate
